nombre,num_trabajos,genero,nacimiento,muerte,puntuacion_prom,num_votos,pais
gretchen mcneil,17,female,1969-08-28,2001-10-25,3.72,27216,United States
robert aickman,127,male,1914-06-27,1981-02-26,3.98,19056,United Kingdom
vera brittain,36,female,1893-12-29,1970-03-29,4.16,8364,Liberia
thomas tryon,17,male,1926-01-14,1991-09-04,3.94,28257,United States
jean giraudoux,145,male,1882-10-29,1944-01-31,3.79,4835,France
silvina ocampo,98,female,1903-07-28,1993-12-14,4.1,5411,Argentina
susan a. greenfield,24,female,1950-10-01,1980-11-11,3.56,1623,Ireland
sheila heti,41,male,1976-12-25,2017-10-27,3.51,25658,Canada
adolfo bioy casares,169,male,1914-08-15,1999-03-08,3.98,30099,Argentina
tillie olsen,32,female,1912-01-14,2007-01-01,3.92,4754,United States
charlotte lennox,59,female,1947-01-26,1804-01-04,3.57,2615,Gibraltar
jurga ivanauskaitė,24,female,1961-11-14,2007-02-17,3.98,5284,Lithuania
connie mason,76,female,2000-09-24,2019-07-04,3.82,25388,Heard Island and McDonald Islands
jim bouton,6,female,1939-03-08,2019-07-10,4.0,17026,United States
jennifer bradbury,8,female,1976-08-24,2012-06-01,3.68,6267,Wallis and Futuna
julia heaberlin,10,female,1929-10-26,1998-11-07,3.71,38848,Burundi
william queen,2,female,2001-07-22,2023-02-04,4.09,4412,Korea
heather burch,19,female,1978-06-04,2024-04-14,3.95,32993,Reunion
crystal mcvea,7,female,1973-09-16,2001-03-31,3.98,2790,Australia
matt braun,82,male,2006-01-18,2024-06-30,3.82,1339,United States
andy mcnab,122,male,1959-12-28,2021-06-22,3.95,64911,Tajikistan
michael jan friedman,200,male,1997-09-18,2015-11-12,3.66,25264,Guatemala
j.m. dillard,32,female,1984-07-01,2017-05-29,3.71,14503,French Southern Territories
william kotzwinkle,67,male,1961-07-05,1990-04-13,4.01,22578,United States
georges simenon,1083,male,1903-02-13,1989-09-04,3.73,94523,Belgium
jim goad,23,male,1961-06-12,1994-01-26,3.9,2947,United States
adam parfrey,25,male,1957-04-12,2018-05-10,4.08,6972,United States
julian cope,14,male,1957-10-21,2009-11-12,4.15,3023,Djibouti
alan sokal,5,male,2000-01-23,2019-10-31,3.93,1906,Norfolk Island
john n. gray,88,male,1948-04-17,1971-09-05,3.88,10574,Greenland
nick cohen,12,male,1964-11-29,2006-11-18,4.07,1753,Malawi
karrine steffans,11,female,1948-07-07,2017-01-20,3.23,5719,Cocos (Keeling) Islands
gwen frostic,22,female,1906-04-26,2001-04-25,4.3,352,United States
brando skyhorse,5,male,1945-09-11,2000-09-11,3.66,3591,United States
sabina berman,25,female,1947-03-08,2017-01-04,3.77,2044,Mexico
carla buckley,6,female,1939-03-11,1996-02-12,3.81,19866,United States
mahbod seraji,3,male,1935-02-19,1988-06-27,4.05,6913,Tokelau
victor mollo,58,male,1980-12-14,2010-10-13,4.31,428,Saint Vincent and the Grenadines
anton myrer,11,male,1922-11-03,1996-01-19,4.3,6518,United States
neil abramson,5,male,1996-01-16,2023-05-28,4.02,8017,Mauritania
an na,7,female,1937-04-02,1981-08-26,3.69,10390,Italy
john william jones,21,female,1972-08-16,1996-09-12,4.29,62,Panama
bill potter,34,female,1975-10-15,2001-09-12,4.1,145,Norfolk Island
ron paul,62,male,1935-08-20,1969-03-01,4.1,21948,United States
سعد مكاوي,27,male,1916-08-16,1985-01-01,3.74,4931,Congo
أحمد العسيلي,4,male,1976-01-12,2009-01-18,3.41,10996,Israel
amr algendy - عمرو الجندي,10,male,1983-04-15,2016-03-22,3.1,13935,North Macedonia
joseph kanon,17,male,1956-09-17,2000-07-10,3.69,29150,Luxembourg
jonathan littell,24,male,1967-10-10,1993-09-11,4.02,8726,United States
gene brewer,19,male,1937-07-04,2017-04-08,3.96,6028,United States
esmeralda santiago,19,female,1948-01-01,1979-05-21,3.96,18207,Rwanda
heather demetrios,11,female,1981-03-20,2016-05-29,3.96,28558,Pakistan
mila gray,6,male,1966-03-12,2014-06-17,4.21,12792,Switzerland
jonis agee,17,male,1971-11-14,1996-08-10,3.55,3503,United States
محمد كامل حسين,15,male,1901-01-01,1977-01-01,3.93,5051,Mali
gail anderson-dargatz,21,female,1967-07-17,2005-10-31,3.66,11535,Nauru
james w. nichol,17,female,2005-08-17,2024-03-25,3.95,5227,Chad
ellen kushner,123,female,1976-05-17,2002-11-19,3.84,46606,United States
raymond briggs,110,male,1934-01-18,1980-10-29,4.2,30181,United Kingdom
mike ashley,234,male,1948-01-01,2002-06-12,3.97,18728,Mexico
jean marzollo,210,female,1942-06-24,2018-04-10,4.11,17683,United States
source wikipedia,119983,male,1970-06-27,2001-05-23,4.22,11322,Western Sahara
yona zeldis mcdonough,45,female,2004-08-08,2022-09-30,4.0,9745,Israel
diney costeloe,17,female,1945-06-25,1994-07-03,4.16,36117,United Kingdom
robert dallek,43,male,1934-05-16,2015-01-16,4.0,14196,United States
b.r. ambedkar,138,male,1891-04-14,1956-12-06,4.47,7030,Guam
peter goldsworthy,33,male,1951-10-12,2022-08-15,3.45,3273,Australia
malvina g. vogel,44,female,1968-10-24,1996-04-08,4.23,30820,Trinidad and Tobago
robert p. murphy,26,male,1976-05-23,2015-12-01,4.07,2352,Montenegro
gene wilder,12,male,1933-06-11,2016-08-29,3.8,7565,United States
thomas e. woods jr.,42,male,1972-08-01,1995-01-21,4.1,9194,United States
frank sheed,44,male,1897-03-20,1981-11-20,4.35,3382,Australia
norman f. cantor,41,male,1929-11-19,2004-09-18,3.61,9102,Canada
jack kornfield,125,male,2005-08-02,2023-12-06,4.21,59061,Mali
isabel hoving,12,female,1945-01-23,1992-09-25,3.86,1383,Taiwan
jean-claude mourlevat,34,male,1974-04-01,1994-06-25,3.86,5504,Suriname
mulk raj anand,81,male,1905-12-12,2004-09-28,3.72,5588,South Georgia and the South Sandwich Islands
ingrid noll,49,female,1935-09-29,2015-09-28,3.72,4866,China
ronald reng,16,male,1931-10-11,1960-08-27,4.38,3267,Germany
catherine clément,71,female,1939-02-10,1981-03-28,3.81,2982,France
erich kästner,189,male,1899-02-23,1974-07-29,4.09,39213,Germany
gotthold ephraim lessing,800,male,1729-01-22,1781-02-15,3.39,17127,Germany
judith hermann,19,female,1970-05-15,2012-06-04,3.56,3651,Germany
ödön von horváth,117,male,1901-12-09,1938-06-01,3.79,7124,Croatia
daniel kehlmann,51,male,1975-01-13,2015-01-15,3.7,29087,Germany
trish cook,7,male,2006-09-30,2024-10-08,3.76,9290,Slovakia (Slovak Republic)
emery lord,9,female,1980-01-27,2003-04-05,3.92,66363,Liechtenstein
amy zhang,7,female,2006-04-01,2024-04-03,3.77,19419,Mozambique
jenny b. jones,23,female,1942-07-12,1961-07-01,4.18,44759,Niue
allison hobbs,49,female,1999-10-12,2018-03-18,4.27,5766,Niger
shannon greenland,24,female,1927-12-30,2016-08-17,3.91,20765,Cyprus
robin craig clark,5,female,1945-02-25,2022-11-05,3.74,208,Macao
richard laymon,161,male,1947-01-14,2001-02-14,3.8,118703,United States
christopher chabris,6,female,2000-01-11,2019-04-24,3.9,13288,Micronesia
رحاب بسام,8,female,1938-06-16,1985-07-23,3.37,4856,Egypt
تميم البرغوثي,10,male,1977-01-01,2024-08-19,3.98,5317,Egypt
courtney maum,5,female,1932-05-08,2022-08-30,3.44,16052,Trinidad and Tobago
chantel acevedo,9,female,1931-07-11,1974-11-16,3.96,1560,United States
mindy mcginnis,21,female,1959-11-13,1981-05-26,3.97,61109,Moldova
vikas swarup,5,male,1964-04-29,1984-03-29,3.88,37419,India
rebekah crane,6,female,1937-05-15,2011-11-27,3.9,26589,Norfolk Island
"stephen ""steve-o"" glover",1,male,1974-06-13,2003-10-14,4.08,2018,United Kingdom
david duchovny,10,male,1960-08-07,1996-07-21,3.5,15240,United States
sarah mason,13,female,1954-12-21,1992-09-10,3.71,11833,Isle of Man
eileen cook,30,female,1929-12-22,1987-11-20,3.58,24589,Swaziland
thorbjørn egner,47,male,1912-12-12,1990-12-24,3.97,2705,Norway
kirsty logan,60,female,1998-06-20,2017-10-29,3.71,10991,Russian Federation
john maynard keynes,142,male,1883-06-05,1946-04-21,3.88,6708,United Kingdom
j.c. isabella,10,female,1960-06-22,1996-03-16,3.87,16445,Bulgaria
chas newkey-burden,41,male,1927-08-26,2014-02-05,3.71,3131,Montserrat
judith kerr,77,female,1923-06-14,2019-05-22,4.13,37903,Liberia
eric hill,384,male,1927-09-07,2014-06-06,3.96,26018,United Kingdom
viviane schwarz,26,female,1929-11-05,1980-06-26,3.97,6379,Tanzania
jill murphy,82,female,1949-07-05,1991-03-23,4.04,37975,United Kingdom
hervé tullet,86,male,1935-10-01,2020-07-21,4.3,29356,Saint Barthelemy
daniel l. everett,12,male,1951-01-01,1990-06-15,3.85,4365,United States
rubem fonseca,72,male,1925-05-11,2020-04-15,3.9,9706,Brazil
josé de alencar,99,male,1829-05-01,1877-12-12,3.32,15299,Brazil
erico verissimo,65,male,1905-12-17,1975-11-28,4.21,13304,Brazil
maurice druon,66,male,1918-04-23,2009-04-14,4.12,53669,France
juan marsé,41,male,1933-01-08,1983-11-17,3.63,5266,Spain
anna elliott,33,female,1975-02-06,2020-09-19,3.81,14196,Syrian Arab Republic
elizabeth massie,148,female,1937-01-05,1963-11-06,3.86,8132,Dominican Republic
brandy purdy,10,female,1968-02-09,2024-03-01,3.61,3580,United States
goffredo parise,48,male,1929-12-08,1986-08-31,3.78,1069,Italy
peter robb,11,male,1969-02-25,2006-05-17,3.87,8158,Australia
michela murgia,31,female,1972-06-03,2005-06-18,3.85,8693,Italy
sven regener,14,male,1961-01-01,1979-09-30,3.88,8271,Germany
nicholas sansbury smith,72,male,1983-12-26,2021-09-29,4.13,55119,United States
angel lawson,95,female,1937-06-03,1975-09-03,4.04,19502,United States
james n. cook,13,male,1930-11-15,1981-01-14,4.25,11290,United States
l.b. simmons,7,female,1972-11-07,1991-05-19,4.04,18525,Chile
mary campisi,72,female,1940-08-02,1975-12-18,3.85,29834,Paraguay
kristine barnett,1,female,1981-02-01,2014-03-03,4.13,6817,Belize
randy christensen,2,male,1956-05-15,1986-05-14,4.28,1727,Cocos (Keeling) Islands
kim holden,7,female,1972-10-14,2014-10-24,4.35,58015,United States
eiki eiki,38,female,1971-12-06,2020-11-09,4.19,12508,Morocco
lis wiehl,26,female,1931-12-21,1996-08-14,3.86,17376,United States
tara hudson,4,female,1966-11-25,1996-10-03,3.78,24209,United States
ruth frances long,5,female,1971-04-20,2001-02-10,3.8,5979,Ireland
rosemary clement-moore,14,female,1970-10-02,1989-10-29,3.85,20737,Malaysia
lia habel,8,female,1932-03-16,1980-01-22,3.84,12604,Palestinian Territory
sara wilson etienne,2,female,1975-09-15,2023-10-25,3.27,2224,Sao Tome and Principe
tessa gratton,64,female,1987-07-26,2021-03-21,3.74,34530,Japan
zana muhsen,6,female,1936-09-11,2018-03-25,4.08,6223,United Kingdom
zoya,9,female,1926-08-25,1958-04-01,4.1,1733,Azerbaijan
natascha kampusch,3,female,1988-02-17,2006-05-12,3.86,9058,Austria
melissa müller,19,female,1967-01-01,2004-03-29,4.32,24520,Austria
sameem ali,2,male,1945-08-18,2004-11-09,4.19,499,Equatorial Guinea
gerald seymour,56,male,1941-11-25,1983-02-26,3.85,11483,United Kingdom
leo marks,5,female,1920-09-24,2001-01-15,4.2,2127,Chile
joseph weisberg,6,male,1936-10-22,1975-09-11,3.35,1605,Lesotho
erskine childers,59,male,1870-06-25,1922-10-24,3.64,5531,United Kingdom
charles mccarry,28,male,1930-06-14,2019-02-26,3.87,8971,United States
eric ambler,62,male,1909-06-28,1998-10-22,3.87,21778,United Kingdom
marc reisner,8,male,1948-09-14,2000-07-21,4.24,8872,United States
sarah moore fitzgerald,6,female,1955-09-03,2019-03-02,3.85,3306,Venezuela
katie coyle,5,female,1984-01-27,2003-12-19,3.79,7252,American Samoa
nicholas a.m. rodger,12,male,1949-11-12,2021-07-20,4.22,796,New Zealand
nikki gemmell,27,female,1987-03-31,2005-10-08,3.27,9867,Australia
rick moody,109,male,1961-10-18,2017-03-16,3.61,26629,Sudan
john lewis gaddis,29,male,1941-04-02,2009-01-12,3.89,11750,United States
samuel p. huntington,37,male,1927-04-18,2008-12-24,3.73,11834,United States
dick lehr,11,male,1961-04-07,2022-02-19,3.8,9065,Hong Kong
jae,74,female,1940-07-15,1960-01-26,4.15,28712,Maldives
loretta lost,17,female,1965-04-28,1998-09-15,3.88,14784,Canada
mia asher,9,female,1931-06-26,2016-09-27,4.11,31595,Panama
joanna blake,52,female,1949-04-27,2015-05-21,3.86,45510,Tonga
kennedy ryan,29,female,1944-05-22,1962-07-26,4.25,69309,United States
tessa bailey,55,female,1989-06-04,2011-11-17,3.9,160615,Tunisia
john waters,66,male,1946-04-22,1967-07-04,3.76,28150,United States
sam pink,48,female,1925-11-18,2016-01-30,4.16,5613,Isle of Man
claudia rankine,34,female,1951-05-05,1993-04-14,4.28,37285,Jamaica
george ewart evans,18,male,1909-01-01,1988-01-01,4.25,229,United Kingdom
abdul malik mujahid,36,female,2006-02-02,2024-07-10,4.48,922,Heard Island and McDonald Islands
jean merrill,21,female,1923-01-27,2012-08-02,4.13,6163,United States
siegfried sassoon,87,male,1886-09-08,1967-09-01,4.12,6818,United Kingdom
laura bohannan,5,female,1947-12-02,2002-03-19,3.69,565,Tunisia
emily hahn,53,female,1905-01-14,1997-02-18,3.83,962,United States
will james,66,male,1892-06-06,1942-09-03,3.97,7004,Canada
adian husaini,37,male,1965-12-17,2017-02-25,4.09,1306,Indonesia
emily oster,33,female,1985-07-21,2024-10-05,4.25,17693,Slovenia
caroline knapp,10,female,1959-11-08,2002-06-03,4.04,23253,Luxembourg
marilee strong,5,male,1944-10-23,2005-10-30,3.92,3270,Dominica
nick flynn,41,male,1960-01-01,1978-08-03,3.85,17467,United States
frank o'hara,62,male,1926-06-27,1966-07-25,4.24,19962,United States
christoffer carlsson,11,male,1956-12-18,2018-02-25,3.37,2177,Sweden
andrew rowe,10,male,1968-12-07,2017-11-18,4.16,28499,Benin
will wight,26,male,1989-08-11,2015-11-06,4.34,96756,Djibouti
eliezer yudkowsky,40,female,1968-02-03,2016-07-01,4.34,19814,Iceland
vasily mahanenko,43,male,1981-04-20,2015-04-14,4.2,28828,South Africa
mark walden,31,male,1978-11-14,2016-03-28,4.21,48106,Bosnia and Herzegovina
andy crowson,3,male,1993-09-16,2022-07-12,3.54,520,Italy
chuck black,20,male,1947-10-09,1974-07-29,4.24,17457,Papua New Guinea
melissa jensen,11,female,1955-05-29,1990-05-17,3.34,8656,Angola
renee carter,3,female,1968-10-21,2000-11-17,3.76,8696,Gambia
carolee dean,3,female,2001-07-08,2022-01-18,3.88,9084,Zambia
mahathir mohamad,55,male,1925-07-10,1953-06-05,4.07,2246,Malaysia
hugh macleod,15,male,1936-01-29,2019-03-27,3.98,21324,Montenegro
joanna scott,28,male,1985-02-04,2005-07-30,3.37,93,Bosnia and Herzegovina
nihal de silva,6,male,2000-08-08,2024-08-11,3.86,758,United States Virgin Islands
thomas nagel,26,male,1937-07-04,1970-05-09,3.77,7090,Serbia
michael s. heiser,48,male,1950-07-13,2009-05-26,4.39,4516,Heard Island and McDonald Islands
soman chainani,16,female,1930-12-24,1958-09-01,4.09,123514,Samoa
barbara cohen,51,female,1958-05-29,2010-01-04,4.21,12226,Kyrgyz Republic
rafe martin,30,male,1970-01-21,2011-05-09,4.29,14079,Bangladesh
louise plummer,9,female,1982-02-06,2007-06-11,3.78,2432,Yemen
trent reedy,7,male,1998-06-29,2018-03-30,4.05,7622,Nepal
andrea gibson,29,female,1975-08-13,2011-12-26,4.37,11058,United States
kim culbertson,6,female,1943-10-23,1981-07-02,3.79,10768,United States
dash shaw,55,male,2003-05-15,2021-10-26,3.79,10254,United States
beverly daniel tatum,9,male,1946-07-18,2020-10-03,4.21,11654,Pakistan
martina reilly,29,female,1930-04-30,1983-12-09,3.8,3615,Philippines
sophie morgan,7,female,1992-08-05,2012-04-27,3.53,3650,Kazakhstan
sheila o'flanagan,48,female,1971-08-25,2013-12-30,3.78,40663,Ireland
janet aylmer,9,female,1976-04-23,2001-05-29,3.41,4057,United Kingdom
menelaos lountemis,51,male,1912-01-01,1977-01-22,4.15,4644,Bahamas
george sari,38,female,1925-05-09,2012-06-09,4.02,7852,Greece
catrin collier,51,female,1985-08-14,2021-02-14,4.26,3693,United Kingdom
sidney lumet,3,male,1924-06-25,2011-04-09,4.23,4976,United States
kenneth cook,20,male,1995-09-15,2019-01-16,3.9,2486,Australia
brittney ryan,3,female,1985-04-23,2005-06-16,4.21,2369,Slovakia (Slovak Republic)
robert l. millet,115,male,1947-12-30,1977-02-01,4.22,4594,United States
james byron huggins,15,male,1991-07-09,2010-09-28,4.05,3983,Puerto Rico
shanna swendson,28,female,1966-03-13,2016-03-21,3.9,48198,Peru
boyd morrison,20,male,1967-01-01,1985-07-23,4.14,37603,Moldova
erle stanley gardner,395,male,1889-07-17,1970-03-11,3.84,61017,United States
gurcharan das,8,male,1943-10-03,2008-11-06,4.0,10915,Svalbard & Jan Mayen Islands
ingmar bergman,117,female,1918-07-14,2007-07-30,4.04,7016,Sweden
clare pooley,10,female,1932-03-12,2002-05-22,4.1,7765,Netherlands
julie mcelwain,8,male,1995-02-09,2014-03-07,3.85,23726,Palau
nancy pearl,27,female,1989-06-28,2021-05-12,3.67,13629,United States
margo lanagan,101,female,1954-05-26,1978-06-07,3.72,55749,Australia
mona awad,6,male,1941-10-28,2000-04-12,3.26,19207,Uganda
mark salzman,11,male,1959-01-01,1986-11-11,3.88,12985,Malta
indra sinha,9,male,1950-01-01,1980-12-07,3.84,4511,India
ben rice,3,male,1972-01-01,2021-08-30,3.83,1657,United Kingdom
m. karagatsis,40,male,1908-06-23,1960-09-14,4.22,8845,Greece
rebecca miller,45,female,1962-09-15,2005-02-08,3.33,4503,United States
victoria alexander,55,female,1953-12-22,2013-11-25,3.76,50315,United States
james agee,43,male,1909-11-27,1955-05-16,3.94,18985,United States
d. martyn lloyd-jones,187,male,1899-12-20,1981-03-01,4.43,11643,United Kingdom
colin duriez,41,male,1947-07-19,2013-12-23,3.99,3093,United Kingdom
april lindner,12,female,1966-11-04,2024-06-04,3.6,12220,Eritrea
jenna evans welch,6,female,1986-05-28,2011-04-28,4.05,50270,United States
mara jacobs,24,female,1990-06-08,2014-01-26,3.85,20805,Angola
melinda blanchard,7,female,1948-08-17,1971-04-05,3.9,3079,Turkmenistan
cathy gohlke,10,female,1935-08-02,2000-04-08,4.17,10025,Tunisia
lori roy,6,female,1960-04-03,1986-01-05,3.51,8330,Jersey
connilyn cossette,9,male,1960-09-08,2003-07-14,4.51,10167,United States
alan jacobson,20,male,1929-07-02,1976-05-20,3.82,14470,United States
scott anderson,33,male,2005-01-28,2024-07-07,4.12,13132,Saint Pierre and Miquelon
andy lane,114,male,1963-04-17,1986-03-10,3.87,24252,United Kingdom
diane capri,103,female,1972-09-22,2024-06-14,3.83,29684,Malawi
urantia foundation,9,female,1950-01-01,1975-09-27,4.06,1065,United States
quentin tarantino,37,male,1963-03-27,1999-10-17,4.16,12020,United States
homer hickam,30,male,1974-06-04,2010-11-19,4.08,27308,United States
zac crain,3,male,1957-12-13,1987-03-11,3.95,374,Lao People's Democratic Republic
daniel kraus,20,male,1939-09-23,2003-02-19,3.71,11761,United States
anodea judith,39,female,1994-11-18,2016-08-16,4.2,12932,United States
velma wallis,4,female,1971-05-31,1992-08-16,4.03,9908,United States
nigel rees,99,male,1944-06-05,2004-09-29,3.5,365,Sri Lanka
john temple,8,male,1954-07-07,1980-11-24,4.19,1971,Sierra Leone
bruce chatwin,43,male,1940-05-13,1989-01-18,3.82,30894,United Kingdom
laurie lee,42,male,1914-06-26,1997-05-13,4.02,17146,United Kingdom
barry hines,17,male,1939-06-30,2016-03-18,3.98,4906,United Kingdom
joel greenblatt,19,male,1957-12-13,1982-03-05,4.06,18573,United States
alison gaylin,30,female,1994-11-01,2018-09-27,3.73,15483,Pitcairn Islands
james hogg,326,male,1770-01-01,1835-11-21,3.7,8604,Antarctica (the territory South of 60 deg S)
alan c. martin,153,female,1948-01-20,2022-07-04,4.05,11547,Congo
jill ker conway,19,female,1934-10-09,2018-06-01,4.02,13868,Australia
gordon thomas,60,female,2002-11-06,2021-12-18,3.95,6600,Australia
catherine merridale,7,male,1952-01-08,2012-11-21,3.94,4544,Tanzania
robert leckie,42,male,1920-12-18,2001-12-24,4.17,18259,United States
john f. wukovits,74,male,1926-05-31,1983-08-09,4.16,2169,Uganda
richard marcinko,22,male,1940-11-21,1975-04-01,3.94,16876,United States
richard tregaskis,16,male,1916-11-28,1973-08-15,4.2,4210,United States
guy sajer,1,male,1926-01-13,1985-09-13,4.38,8315,France
jacques ellul,74,male,1912-01-06,1994-05-19,4.19,3490,France
paul clements,44,female,1939-06-04,2010-10-16,3.78,913,Pakistan
denis diderot,462,male,1713-10-05,1784-07-31,3.71,17606,France
thomas ligotti,140,male,1953-07-09,1988-07-17,4.0,47003,United States
henri bergson,137,male,1859-10-18,1941-01-04,3.96,6432,France
paul graham,59,male,1964-01-01,2014-06-06,4.07,9073,Poland
slavoj žižek,429,male,1949-03-21,1985-01-11,3.84,42452,Slovenia
emma raveling,16,female,1973-06-12,1996-06-10,4.11,8754,Seychelles
h.d. gordon,40,female,1940-02-06,2004-02-20,4.0,11660,Tunisia
maddy edwards,35,female,1994-08-14,2020-08-25,4.05,10462,Myanmar
tracy rozzlynn,4,female,1973-10-24,1997-05-16,3.94,1399,United States
penelope king,13,female,1963-06-16,2009-10-18,3.97,6120,United States
