bookid,calificacion,num_calificaciones,estrellas,porcentaje_likes,puntuacion_bbe,votos_bbe
27252.Pope_Joan,4.07,65298,"{{25087, 24584, 12019, 2572, 1036}}",94,4072,54
7742.Ahab_s_Wife_or_The_Star_Gazer,4.03,42797,"{{17343, 14213, 7672, 2366, 1203}}",92,4071,53
30186948-think-and-grow-rich,4.18,217656,"{{109306, 60009, 31888, 10438, 6015}}",92,4067,50
17184.The_Invisible_Man,3.64,145409,"{{29289, 52592, 48250, 12264, 3014}}",89,4065,62
139069.Endurance,4.39,84643,"{{47321, 26628, 8317, 1530, 847}}",97,4061,54
20758103-the-ask-and-the-answer,4.2,73293,"{{33193, 25930, 10753, 2385, 1032}}",95,4060,47
714902.Noughts_Crosses,4.23,50575,"{{24568, 16437, 6844, 1950, 776}}",95,4057,47
43933.Tell_No_One,4.11,119524,"{{44987, 48438, 21039, 3784, 1276}}",96,4055,54
38210.The_Art_of_Happiness,4.16,93167,"{{41334, 31586, 15473, 3223, 1551}}",95,4039,62
69136.The_Book_of_Lost_Things,3.95,68507,"{{23494, 25548, 13825, 4018, 1622}}",92,4037,52
49540.Les_Liaisons_dangereuses,4.07,43427,"{{17268, 15398, 8115, 1946, 700}}",94,4036,56
15753740-the-storyteller,4.27,173085,"{{82428, 63552, 20761, 4430, 1914}}",96,4035,47
676737.Grendel,3.69,32286,"{{8524, 11143, 8157, 3070, 1392}}",86,4020,59
71865.Tomorrow_When_the_War_Began,4.05,48293,"{{18540, 17863, 8741, 2297, 852}}",93,4015,47
19534.The_Brothers_K,4.38,13923,"{{8047, 3944, 1334, 414, 184}}",96,4009,48
15858248-wallbanger,4.05,176419,"{{74363, 56230, 30772, 9961, 5093}}",91,4008,51
23316548-the-book-of-negroes,4.46,73063,"{{42810, 23139, 5628, 990, 496}}",98,3995,49
28381.Dead_Souls,3.97,65896,"{{23356, 23836, 13587, 3763, 1354}}",92,3990,57
13628209-the-boy-who-sneaks-in-my-bedroom-window,3.91,64690,"{{27710, 17145, 10559, 4943, 4333}}",86,3989,44
11559200-shadow-of-night,4.05,181047,"{{69773, 65816, 33440, 8669, 3349}}",93,3973,51
111450.Quidditch_Through_the_Ages,3.84,145677,"{{47010, 44723, 40313, 11064, 2567}}",91,3973,60
11553.Boy_s_Life,4.36,26225,"{{14387, 7979, 2968, 650, 241}}",97,3969,49
18386.The_Death_of_Ivan_Ilych,4.08,93360,"{{35403, 35995, 17267, 3595, 1100}}",95,3969,51
35504431-turtles-all-the-way-down,3.95,314236,"{{104353, 117614, 69075, 17866, 5328}}",93,3962,46
285205.Blood_Bound,4.31,111485,"{{53447, 41687, 14205, 1680, 466}}",98,3954,59
38230320-hometown-girl-at-heart,4.3,4591,"{{2055, 2054, 314, 123, 45}}",96,3947,43
40603587-the-last-wish,4.13,190952,"{{74685, 77090, 30710, 5992, 2475}}",96,3947,44
6479550-magic-bleeds,4.45,70869,"{{40777, 22716, 6166, 832, 378}}",98,3945,50
29056083-harry-potter-and-the-cursed-child,3.62,701541,"{{198178, 207184, 171859, 77276, 47044}}",82,3942,51
1379961.People_of_the_Book,4.02,123160,"{{43804, 47731, 24218, 5688, 1719}}",94,3941,58
16160797-the-cuckoo-s-calling,3.86,481916,"{{140361, 192032, 107587, 27912, 14024}}",91,3934,46
20758105-monsters-of-men,4.24,66501,"{{34080, 19689, 8827, 2493, 1412}}",94,3931,45
89959.The_Constitution_of_the_United_States_of_America,4.54,24613,"{{17624, 3874, 2153, 595, 367}}",96,3917,59
106085.Masquerade,3.91,86304,"{{30278, 27232, 21145, 5828, 1821}}",91,3916,57
28251.The_High_Lord,4.12,51254,"{{21205, 18654, 8605, 2027, 763}}",95,3906,49
9462812-die-for-me,3.98,53039,"{{21552, 15870, 10398, 3625, 1594}}",90,3899,49
12543.Bird_by_Bird,4.23,78096,"{{36167, 27845, 10948, 2370, 766}}",96,3897,59
38500.Women,3.85,63526,"{{19115, 23727, 14384, 4489, 1811}}",90,3897,49
18126198-four,4.04,160897,"{{62072, 55114, 33257, 8236, 2218}}",94,3893,50
35167685-surely-you-re-joking-mr-feynman,4.27,156776,"{{82615, 47369, 17722, 5005, 4065}}",94,3888,49
3128411-bone-crossed,4.34,96168,"{{47527, 35743, 11326, 1191, 381}}",98,3861,55
22918050-the-heir,3.78,209592,"{{62038, 68058, 56138, 17578, 5780}}",89,3856,47
25300956-royal-assassin,4.22,150389,"{{68029, 55373, 20904, 4408, 1675}}",96,3854,47
6950688-only-the-good-spy-young,4.29,60421,"{{30748, 19159, 8364, 1555, 595}}",96,3845,51
10611.The_Eyes_of_the_Dragon,3.93,105124,"{{35023, 37302, 24699, 6294, 1806}}",92,3838,61
10073506-tinker-tailor-soldier-spy,4.04,73508,"{{28110, 27477, 12478, 3709, 1734}}",93,3828,59
1166599.The_Gathering_Storm,4.36,127727,"{{69684, 40702, 12999, 2768, 1574}}",97,3827,53
35133922-educated,4.47,796019,"{{477689, 236894, 62027, 12742, 6667}}",98,3826,42
1829709.The_Final_Warning,3.86,65464,"{{24015, 18599, 14675, 5768, 2407}}",88,3807,54
9961796-lola-and-the-boy-next-door,3.95,147632,"{{52221, 52152, 31082, 8395, 3782}}",92,3802,45
9822.Mrs_Frisby_and_the_Rats_of_NIMH,4.14,164309,"{{69767, 58083, 29007, 5373, 2079}}",95,3798,64
33516773-big-little-lies,4.27,747614,"{{345232, 292031, 86241, 15575, 8535}}",97,3797,45
13148.Kiss_the_Girls,3.97,313347,"{{115900, 108278, 62734, 15452, 10983}}",92,3784,57
5367.The_Great_Book_of_Amber,4.3,24111,"{{12597, 7493, 3040, 723, 258}}",96,3783,47
6431790-fang,4.06,56310,"{{24866, 16316, 10268, 3554, 1306}}",91,3782,53
8492319-lover-unleashed,4.28,84506,"{{43044, 25914, 12353, 2530, 665}}",96,3780,55
16527.Daughter_of_Fortune,3.9,115142,"{{33237, 46729, 27609, 5815, 1752}}",93,3779,59
12842828-keeper-of-the-lost-cities,4.46,30080,"{{19043, 7383, 2536, 679, 439}}",96,3778,41
4271.About_a_Boy,3.79,125733,"{{27091, 55180, 35478, 6438, 1546}}",94,3764,59
12513614-captive-in-the-dark,3.98,66538,"{{27814, 20260, 11035, 4091, 3338}}",89,3756,44
23174274-glass-sword,3.88,197335,"{{63204, 71519, 44070, 13462, 5080}}",91,3748,43
11650.American_Pastoral,3.92,65019,"{{22273, 23690, 12571, 4555, 1930}}",90,3746,55
52640.Weaveworld,4.13,28345,"{{12333, 9595, 4724, 1235, 458}}",94,3743,50
28249.The_Magicians_Guild,3.94,72277,"{{24039, 26942, 15675, 4044, 1577}}",92,3740,48
67920.Sybil,3.99,83462,"{{29951, 29761, 18405, 3858, 1487}}",94,3737,67
13158800-the-light-between-oceans,4.03,397144,"{{133714, 166994, 74997, 16317, 5122}}",95,3735,44
3819326-angels-blood,4.09,76205,"{{33785, 24022, 12473, 3669, 2256}}",92,3731,50
607639.The_Beach,3.94,73994,"{{23194, 29460, 16064, 4020, 1256}}",93,3731,46
119829.The_Sunne_in_Splendour,4.38,19736,"{{11255, 5754, 1987, 449, 291}}",96,3727,46
16181775-the-rosie-project,4.02,447487,"{{147452, 192821, 83681, 17009, 6524}}",95,3724,42
19351.The_Epic_of_Gilgamesh,3.7,80491,"{{20813, 26029, 24058, 7535, 2056}}",88,3720,60
37380.The_Heart_Is_a_Lonely_Hunter,3.98,92728,"{{33394, 33508, 18392, 5499, 1935}}",92,3718,46
15842439-warm-bodies,3.92,99171,"{{32067, 36661, 22603, 5877, 1963}}",92,3713,45
420404.Yertle_the_Turtle_and_Other_Stories,4.15,32947,"{{15471, 9336, 6232, 1312, 596}}",94,3712,62
17349.The_Demon_Haunted_World,4.27,59021,"{{30989, 17544, 7103, 2058, 1327}}",94,3701,42
13033.The_Alexandria_Quartet,4.17,11170,"{{5557, 3094, 1656, 546, 317}}",92,3700,50
43330.Master_of_the_Game,4.12,50762,"{{20535, 18432, 9564, 1798, 433}}",96,3698,46
34494.The_Wee_Free_Men,4.26,94183,"{{45933, 31413, 13141, 2571, 1125}}",96,3694,52
822989.My_Story,4.21,10705,"{{5241, 3218, 1693, 406, 147}}",95,3692,56
3690.The_Power_and_the_Glory,3.97,33333,"{{11240, 12944, 6732, 1730, 687}}",93,3686,55
159178.North_and_South,4.2,56771,"{{25739, 19382, 9334, 1729, 587}}",96,3684,62
15505346-on-the-island,4.12,75610,"{{31944, 26445, 12664, 3330, 1227}}",94,3678,46
17689.Franz_Kafka_s_The_Castle,4.08,27916,"{{11140, 9921, 5207, 1129, 519}}",94,3675,54
42607.As_You_Like_It,3.83,71237,"{{19650, 26197, 19893, 4501, 996}}",92,3672,67
9833184-the-fiery-heart,4.34,66720,"{{35814, 20970, 7724, 1527, 685}}",97,3669,50
10629.Christine,3.79,202111,"{{59623, 64382, 57540, 16323, 4243}}",90,3665,59
6138.The_Moonstone,3.9,79318,"{{25037, 30170, 17600, 4556, 1955}}",92,3663,56
32071.Sons_and_Lovers,3.63,47162,"{{10675, 16366, 13852, 4567, 1702}}",87,3659,58
10585.Insomnia,3.82,134273,"{{42363, 43589, 33910, 10691, 3720}}",89,3657,55
235718.Succubus_Blues,3.94,52759,"{{18483, 18372, 11402, 3190, 1312}}",91,3653,48
38787.Pedro_P_ramo,4.06,42056,"{{17297, 13990, 7646, 2312, 811}}",93,3645,41
284996.The_Complete_Stories,4.4,35880,"{{20749, 10296, 3596, 838, 401}}",97,3629,54
24983.Doomsday_Book,4.03,49116,"{{19043, 17468, 8663, 2710, 1232}}",92,3628,45
8737.The_Last_Temptation_of_Christ,4.17,12131,"{{5463, 4131, 1861, 474, 202}}",94,3626,51
13089710-the-kill-order,3.71,162915,"{{49370, 47752, 42091, 16886, 6816}}",85,3626,47
929782.Martin_Eden,4.44,25611,"{{15545, 6877, 2411, 580, 198}}",97,3606,43
42986.War_and_Remembrance,4.41,32336,"{{17933, 10401, 3456, 440, 106}}",98,3600,57
12240419-table-21,3.65,407,"{{111, 125, 106, 47, 18}}",84,3591,36
61666.Contact,4.13,124035,"{{50740, 45834, 21789, 4286, 1386}}",95,3585,56
318431.Long_Walk_to_Freedom,4.33,67778,"{{36085, 21649, 7405, 1549, 1090}}",96,3581,44
3558003-lord-of-misrule,4.16,44980,"{{20105, 14547, 8285, 1575, 468}}",95,3577,51
12262741-wild,4.01,615431,"{{221539, 234006, 116838, 30551, 12497}}",93,3576,41
12657.The_Source,4.29,39140,"{{20202, 12166, 5175, 1141, 456}}",96,3575,52
10032672-the-language-of-flowers,4.08,195341,"{{69006, 83568, 34294, 6622, 1851}}",96,3571,44
264158.The_Raven,4.29,101241,"{{51183, 32352, 14177, 2682, 847}}",97,3571,53
544257.Midnight_Alley,4.1,57349,"{{24578, 18295, 11205, 2370, 901}}",94,3565,50
11966216-torn,4.04,64919,"{{24388, 23195, 13420, 3096, 820}}",94,3558,45
33590260-kingdom-of-ash,4.57,133816,"{{94301, 26642, 8824, 2486, 1563}}",97,3554,40
11607446-the-wishing-spell,4.24,97430,"{{51989, 25750, 13078, 3961, 2652}}",93,3547,43
7719245-paranormalcy,3.89,92477,"{{32977, 29028, 20826, 6658, 2988}}",90,3545,51
3575676-night-world-no-3,4.2,63603,"{{32601, 16381, 10573, 2833, 1215}}",94,3545,53
32263.The_Surgeon,4.09,132781,"{{53144, 48767, 23525, 4866, 2479}}",94,3541,47
56495.The_Purpose_Driven_Life,3.94,227881,"{{96240, 61522, 41894, 15973, 12252}}",88,3530,51
43945.Portnoy_s_Complaint,3.7,58684,"{{15088, 20937, 15069, 5299, 2291}}",87,3524,60
6342491-the-demon-king,4.14,67965,"{{29693, 24227, 9757, 2562, 1726}}",94,3518,43
17851885-i-am-malala,4.12,418716,"{{186717, 138793, 63693, 16293, 13220}}",93,3517,45
53022.The_Collected_Poems_of_W_B_Yeats,4.24,35001,"{{17014, 11312, 5092, 1063, 520}}",95,3514,56
113310.The_Eight,3.91,36081,"{{12582, 12565, 7317, 2504, 1113}}",90,3511,45
318525.Red_Storm_Rising,4.17,69639,"{{30349, 24341, 12083, 2291, 575}}",96,3500,47
193755.The_Diving_Bell_and_the_Butterfly,4.0,59577,"{{20767, 22642, 12261, 2966, 941}}",93,3486,53
27883214-caraval,3.95,146719,"{{53498, 50309, 28791, 10103, 4018}}",90,3480,38
3438000,4.29,40197,"{{20795, 13042, 4448, 1227, 685}}",95,3479,37
6448470-firelight,3.86,62092,"{{21460, 19383, 14175, 4966, 2108}}",89,3470,44
25460.Animal_Vegetable_Miracle,4.04,98861,"{{38491, 35445, 17737, 5232, 1956}}",93,3460,50
104089.Tigana,4.07,43041,"{{18520, 13973, 6917, 2327, 1304}}",92,3459,44
63033.The_Savage_Detectives,4.13,32632,"{{15149, 10153, 4603, 1843, 884}}",92,3457,40
9418327-bossypants,3.95,848089,"{{296784, 308430, 173269, 44571, 25035}}",92,3448,45
3054684-stargazer,3.8,55009,"{{17699, 16486, 14521, 4581, 1722}}",89,3444,50
30119.Where_the_Sidewalk_Ends,4.3,1179086,"{{643979, 326556, 153086, 35091, 20374}}",95,3441,49
40940649-i-am-legend,4.07,95560,"{{34203, 38826, 18040, 3616, 875}}",95,3441,43
2373.The_Bone_Collector,4.19,158217,"{{68159, 59838, 24428, 4042, 1750}}",96,3440,49
57913.The_Illuminatus_Trilogy,4.01,14466,"{{6091, 4312, 2627, 954, 482}}",90,3434,43
1472878.Firefly_Lane,4.08,199333,"{{79619, 71216, 36532, 8927, 3039}}",94,3427,44
35959740-circe,4.26,343022,"{{165190, 121246, 42221, 9539, 4826}}",96,3421,39
40409718-post-office,3.98,102225,"{{33166, 42286, 20115, 4876, 1782}}",93,3411,43
4345498-magic-strikes,4.44,72309,"{{40813, 23771, 6513, 829, 383}}",98,3405,45
9516.Persepolis,4.25,158488,"{{73302, 58927, 20645, 3986, 1628}}",96,3399,47
476543.The_Darkest_Night,4.07,76694,"{{33369, 23485, 13689, 4052, 2099}}",92,3397,44
41150487-red-white-royal-blue,4.23,168172,"{{83384, 51908, 23520, 6722, 2638}}",94,3397,36
568236.A_Distant_Mirror,4.06,32806,"{{13799, 11061, 5223, 1538, 1185}}",92,3391,49
18749.Half_of_a_Yellow_Sun,4.33,103433,"{{50213, 39929, 10819, 1855, 617}}",98,3390,40
51779181-the-threat-below,4.32,6550,"{{3106, 2793, 345, 227, 79}}",95,3385,38
42389.Band_of_Brothers,4.42,96959,"{{56523, 28777, 8688, 1808, 1163}}",97,3384,45
61975.Dragonflight,4.09,126096,"{{52553, 42085, 23526, 5570, 2362}}",94,3382,54
27333.Silent_Spring,3.98,35740,"{{12589, 13284, 7241, 1744, 882}}",93,3376,53
20803953-bully,4.09,99971,"{{43648, 32322, 16048, 5197, 2756}}",92,3376,39
325085.Nicholas_Nickleby,3.92,40104,"{{12857, 14826, 9443, 2186, 792}}",93,3372,48
2295829.Feast_of_Fools,4.16,50705,"{{22559, 16438, 9326, 1801, 581}}",95,3361,51
8428064-demonglass,4.1,88110,"{{36481, 30285, 16272, 3637, 1435}}",94,3360,46
1540.The_Oedipus_Cycle,3.98,57932,"{{20504, 20408, 13174, 3045, 801}}",93,3360,55
33609.Katherine,4.18,29501,"{{13450, 9836, 4656, 1066, 493}}",95,3359,44
8659601-the-power-of-six,4.16,122526,"{{51616, 45015, 20608, 4046, 1241}}",96,3351,47
52641918-trouble-on-main-street,4.34,3689,"{{1787, 1545, 210, 104, 43}}",96,3345,38
77262.Animal_Dreams,4.05,64141,"{{22182, 26452, 12680, 2139, 688}}",96,3342,50
15796700-americanah,4.31,264063,"{{131088, 95232, 28985, 6041, 2717}}",97,3334,39
7091488-dead-in-the-family,3.89,150263,"{{47021, 52575, 39936, 9034, 1697}}",93,3333,51
752900.Medea,3.88,54966,"{{17183, 19422, 13940, 3581, 840}}",92,3330,61
11084145-steve-jobs,4.14,956505,"{{440382, 313971, 132464, 35485, 34203}}",93,3330,37
6381205-soulless,3.89,98922,"{{32550, 36294, 20495, 6031, 3552}}",90,3318,44
46165.This_Side_of_Paradise,3.66,62099,"{{14222, 22212, 18068, 5805, 1792}}",88,3315,41
6931356-the-duff,3.82,179270,"{{59415, 56786, 41996, 14304, 6769}}",88,3314,41
31434883-eleanor-oliphant-is-completely-fine,4.28,708400,"{{336751, 265416, 81951, 16928, 7354}}",97,3313,37
3992598-the-demigod-files,4.05,78665,"{{31132, 24951, 18227, 3712, 643}}",94,3307,46
1314332.Before_I_Die,3.83,51372,"{{15957, 17121, 12988, 3991, 1315}}",90,3303,38
1097.Fast_Food_Nation,3.75,197560,"{{51010, 74615, 50794, 12928, 8213}}",89,3294,55
2115.Atlas_Shrugged_The_Fountainhead,4.1,4525,"{{2270, 1205, 561, 210, 279}}",89,3292,48
9593913-requiem,3.74,128515,"{{34565, 43910, 35390, 11468, 3182}}",89,3290,40
47624.Lirael,4.27,107249,"{{52103, 37036, 14076, 2707, 1327}}",96,3289,45
5212771-carpe-corpus,4.2,47190,"{{22239, 14783, 8112, 1522, 534}}",96,3288,49
36232319-the-invisible-game,4.45,190,"{{129, 30, 21, 7, 3}}",95,3288,33
12936.Gathering_Blue,3.82,160630,"{{41663, 62210, 44509, 9992, 2256}}",92,3279,48
12853168-sliding-on-the-snow-stone,4.08,359,"{{145, 119, 75, 17, 3}}",94,3269,33
26030383-beg-for-mercy,4.29,714,"{{439, 130, 87, 27, 31}}",92,3246,33
16140036-this-man,4.1,99502,"{{49264, 25613, 14285, 5850, 4490}}",90,3244,40
5130.Island,3.83,25256,"{{8318, 8200, 5692, 2199, 847}}",88,3241,38
18864.The_Rum_Diary,3.82,53405,"{{13737, 21171, 14371, 3384, 742}}",92,3239,39
60931.Kindred,4.26,99820,"{{45996, 37671, 12780, 2635, 738}}",97,3238,42
25899336-when-breath-becomes-air,4.36,415362,"{{230251, 125568, 43622, 10017, 5904}}",96,3234,35
42058.Richard_III,3.93,43231,"{{14508, 15210, 10219, 2664, 630}}",92,3227,54
8525590-wither,3.8,96833,"{{30923, 31058, 22876, 8330, 3646}}",88,3218,38
11947829-ascend,4.08,59543,"{{24896, 19507, 11127, 2985, 1028}}",93,3214,39
141828.L_cume_des_jours,3.99,26874,"{{10718, 8616, 4861, 1800, 879}}",90,3214,39
69571.Rich_Dad_Poor_Dad,4.08,369427,"{{161317, 115668, 62393, 19653, 10396}}",92,3208,36
2517.My_Name_Is_Red,3.85,44982,"{{13805, 16670, 9933, 3246, 1328}}",90,3208,40
7544603-smaragdgr-n,4.18,66826,"{{29695, 23175, 10821, 2436, 699}}",95,3207,39
781787.Out_of_Africa,3.94,34198,"{{11641, 12497, 7312, 2032, 716}}",92,3206,55
8600.Eats_Shoots_Leaves,3.87,97133,"{{28620, 36864, 24012, 5758, 1879}}",92,3202,53
47953.The_Black_Jewels_Trilogy,4.38,12807,"{{7942, 2865, 1272, 437, 291}}",94,3201,37
16150830-never-fade,4.25,76231,"{{35998, 26886, 10411, 2147, 789}}",96,3200,40
2677.A_Modest_Proposal_and_Other_Satirical_Works,4.05,14293,"{{5334, 5222, 3016, 565, 156}}",95,3198,53
16102004-beautiful-bastard,4.01,152957,"{{63303, 47451, 27811, 9198, 5194}}",91,3195,39
58922.The_Runaway_Bunny,4.08,68059,"{{32448, 17443, 11907, 3897, 2364}}",91,3192,54
17849112-world-after,4.18,88877,"{{39329, 31599, 13725, 3041, 1183}}",95,3190,40
2241059.Identical,4.31,55986,"{{31297, 14498, 7332, 2000, 859}}",95,3189,38
390711.Noble_House,4.25,36769,"{{17064, 13118, 5615, 790, 182}}",97,3182,50
3140.The_Bridge_on_the_Drina,4.33,14654,"{{7931, 4389, 1743, 444, 147}}",96,3176,43
334643.Abhorsen,4.21,113821,"{{56175, 36009, 14508, 3558, 3571}}",94,3175,43
38462.Giovanni_s_Room,4.24,63246,"{{29892, 22249, 8166, 2001, 938}}",95,3168,40
20454107-coma,3.87,49154,"{{13944, 18862, 13123, 2541, 684}}",93,3160,53
6587387-silver-borne,4.38,94394,"{{49230, 33590, 10197, 1097, 280}}",99,3157,48
394469.Suttree,4.18,17761,"{{8196, 5829, 2750, 704, 282}}",94,3151,35
20170404-station-eleven,4.05,322145,"{{115368, 131623, 56212, 13504, 5438}}",94,3129,37
51428.Rebel_Angels,3.92,105970,"{{38627, 35314, 21619, 6104, 4306}}",90,3124,45
3432478-the-forest-of-hands-and-teeth,3.59,81147,"{{22324, 23367, 20234, 9927, 5295}}",81,3123,40
6080337-the-year-of-the-flood,4.06,105243,"{{36832, 44288, 18797, 4069, 1257}}",95,3121,37
1274.Men_Are_from_Mars_Women_Are_from_Venus,3.56,164413,"{{42070, 47321, 46134, 18460, 10428}}",82,3120,47
12321.Beyond_Good_and_Evil,4.0,66727,"{{25093, 23579, 12643, 3569, 1843}}",92,3120,44
704043.Kiss_of_Midnight,3.93,60464,"{{21847, 19866, 13078, 3904, 1769}}",91,3115,43
22284.Diary,3.61,73042,"{{15882, 25070, 22424, 7332, 2334}}",87,3106,37
5344.Hard_Times,3.54,56829,"{{11022, 19008, 18460, 6062, 2277}}",85,3103,43
61179.Ringworld,3.96,104190,"{{35504, 38132, 22991, 5991, 1572}}",93,3102,45
83143.Tatiana_and_Alexander,4.3,34258,"{{17485, 10983, 4530, 939, 321}}",96,3101,35
3554772,4.04,47294,"{{19439, 16188, 7585, 2505, 1577}}",91,3096,33
63032.2666,4.22,30609,"{{15897, 8683, 3698, 1530, 801}}",92,3094,37
22544764-uprooted,4.06,166710,"{{69386, 57251, 26207, 9093, 4773}}",92,3094,36
667234.The_Cat_in_the_Hat_Comes_Back,3.86,27256,"{{9684, 7613, 7149, 2147, 663}}",90,3087,58
43944.Suite_Fran_aise,3.83,63320,"{{18005, 24469, 14699, 4481, 1666}}",90,3084,37
4692.The_Physician,4.37,38507,"{{20865, 12448, 4004, 870, 320}}",97,3084,37
393199.Down_and_Out_in_Paris_and_London,4.1,61959,"{{22241, 26610, 10658, 1914, 536}}",96,3076,43
40159.The_King_of_Attolia,4.38,32830,"{{18200, 10103, 3536, 677, 314}}",97,3076,36
49338.The_Selected_Writings_of_Edgar_Allan_Poe,4.3,1563,"{{783, 530, 203, 36, 11}}",97,3068,51
16343.The_Mysterious_Affair_at_Styles,3.99,254521,"{{89975, 94198, 54058, 9850, 6440}}",94,3065,42
20821111-the-young-elites,3.88,108478,"{{34753, 39680, 23729, 7288, 3028}}",90,3063,37
248484.Book_of_a_Thousand_Days,3.95,48636,"{{15405, 19380, 10644, 2455, 752}}",93,3059,40
6174.Survival_in_Auschwitz,4.31,48449,"{{24975, 15907, 5776, 1166, 625}}",96,3059,40
6581511-shadowland,3.66,77486,"{{23693, 20279, 20875, 8876, 3763}}",84,3058,50
6101718-the-magicians,3.52,232073,"{{52031, 73108, 63549, 29400, 13985}}",81,3055,38
13615.Death_Note_Vol_1,4.44,192291,"{{120295, 45934, 18587, 4472, 3003}}",96,3054,39
12083.Long_Day_s_Journey_into_Night,4.07,34989,"{{14256, 11827, 6573, 1717, 616}}",93,3051,45
19181419-a-bird-without-wings,4.17,168,"{{86, 45, 24, 6, 7}}",92,3046,32
433567.Flatland,3.81,56424,"{{16268, 20692, 13795, 4086, 1583}}",90,3044,39
11564.The_Girl_Who_Loved_Tom_Gordon,3.61,132971,"{{31566, 41107, 41165, 14498, 4635}}",86,3044,45
11925514-code-name-verity,4.03,96652,"{{39392, 32631, 15771, 5640, 3218}}",91,3039,36
59264.Ptolemy_s_Gate,4.26,79654,"{{38983, 26553, 10955, 2141, 1022}}",96,3037,35
17623975-just-one-day,4.0,77995,"{{28526, 28553, 14937, 3985, 1994}}",92,3034,35
4447622-some-girls-bite,3.99,59099,"{{21915, 21210, 11271, 3006, 1697}}",92,3032,41
7603.Reading_Lolita_in_Tehran,3.62,117508,"{{26712, 40954, 32857, 12068, 4917}}",86,3028,45
13453029-wool-omnibus,4.22,159188,"{{71604, 59854, 20918, 4941, 1871}}",96,3024,35
12930.Messenger,3.91,112098,"{{32395, 44890, 28016, 5672, 1125}}",94,3022,45
16046121-after-forever-ends,4.04,1462,"{{721, 350, 193, 120, 78}}",86,3016,32
149196.Eva_Luna,3.97,40130,"{{12487, 16422, 9262, 1629, 330}}",95,3009,47
9849568-the-human-obsession,4.14,176,"{{97, 39, 19, 10, 11}}",88,3007,31
9557.Sputnik_Sweetheart,3.82,110127,"{{26420, 46443, 29939, 6068, 1257}}",93,3005,38
5152561-fragile-eternity,3.84,41701,"{{13089, 13492, 11151, 3121, 848}}",90,3000,48
70241.Crash,3.6,22341,"{{5572, 7568, 5316, 2564, 1321}}",83,2996,34
30474.The_Communist_Manifesto,3.58,108580,"{{27108, 31934, 31900, 11829, 5809}}",84,2985,48
10566.Lisey_s_Story,3.68,67577,"{{18621, 21217, 18064, 6749, 2926}}",86,2985,44
12294652-my-life-next-door,3.99,133812,"{{50724, 45523, 26702, 7455, 3408}}",92,2979,38
106264.Sarah_Plain_and_Tall,3.78,75416,"{{21987, 24597, 20988, 5924, 1920}}",90,2959,55
7198988-dark-flame,3.73,58625,"{{19596, 15189, 15054, 6181, 2605}}",85,2955,50
161099.Good_Night_Mr_Tom,4.3,39217,"{{20161, 12695, 4795, 1103, 463}}",96,2947,39
59715.The_Authoritative_Calvin_and_Hobbes,4.74,20857,"{{16340, 3641, 775, 71, 30}}",100,2946,46
7728889-the-diviners,3.95,80815,"{{27682, 30994, 14979, 4614, 2546}}",91,2945,34
4835.Haroun_and_the_Sea_of_Stories,4.01,29116,"{{10647, 10519, 5952, 1533, 465}}",93,2940,41
43037.The_Call_of_the_Wild_White_Fang_and_Other_Stories,4.01,20443,"{{7517, 7226, 4374, 966, 360}}",94,2940,55
3934321-nightfall,3.57,47571,"{{14229, 11259, 12559, 6261, 3263}}",80,2939,43
62530.Thud_,4.33,62049,"{{30616, 22363, 8010, 895, 165}}",98,2939,41
89723.The_Lottery_and_Other_Stories,4.06,63627,"{{23983, 23833, 12278, 2711, 822}}",94,2938,53
34506.The_Light_Fantastic,3.97,123544,"{{38392, 50061, 28767, 5210, 1114}}",95,2933,43
10746542-the-sense-of-an-ending,3.73,147473,"{{33795, 58693, 39311, 12165, 3509}}",89,2933,37
447.Moon_Palace,3.95,20840,"{{6681, 8359, 4254, 1117, 429}}",93,2930,33
140963.O_Pioneers_,3.87,45610,"{{13465, 17720, 10575, 2720, 1130}}",92,2921,45
13644055-opposition,4.38,64454,"{{36906, 18152, 7122, 1734, 540}}",96,2920,38
768889.A_Storm_of_Swords,4.45,70307,"{{40843, 22141, 5819, 952, 552}}",98,2918,39
3273.Moloka_i,4.17,106793,"{{44610, 41600, 16122, 3342, 1119}}",96,2915,39
8662836-chain-reaction,4.1,59723,"{{27211, 17305, 10653, 3104, 1450}}",92,2914,36
